Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
24.213	2343.67	974.695	1156.38	2339.74	1000.67	946.188	2177.93	1024.53	1101.46	2169.78	1031.32	1026.45	2296.56	1048.64	1190.94	2281.71	1062.04	918.4	2273.18	655.41	1213.77	2306.66	550.801	1200.92	2222.56	645.992	1165.99	2254.19	542.124	1148.64	2061.96	384.245	1190.81	1989.22	348.713	1178.48	2048.18	423.443	1156.3	1976.46	388.723	1143.86	1875.43	372.977	1126.22	1826.68	369.819	1121.79	1847.08	344.202	1166.02	2292.42	701.085	910.375	2343.98	605.151	927.992	2251.91	692.033	965.388	2300.09	594.328	985.999	2311.24	240.323	979.881	2295.08	165.401	1005.8	2270.51	260.548	1009.08	2253.6	181.065	1032.14	2195.09	81.5613	1078.75	2183.93	34.8265	1075.74	2207.74	51.6168	1032.78	1891.37	180.435	1188.36	1917.36	165.912	1083.82	2413.53	49.4513	1088.91	2365.18	47.698	988.647
24.22	2341.27	971.183	1156.31	2337.93	997.586	946.134	2175.52	1020.98	1102.01	2168.63	1028.05	1027.31	2293.92	1044.71	1191.32	2278.21	1058.62	918.499	2279.51	652.223	1214.35	2315.92	548.675	1201.19	2228.91	641.565	1166.75	2263.51	538.591	1149.09	2073.47	383.991	1191.56	2000.94	348.398	1179.3	2060.05	422.986	1156.89	1988.3	388.384	1144.64	1886.09	372.266	1126.26	1837.36	368.429	1122.43	1858.71	343.867	1167	2289.95	697.863	910.573	2340.97	601.745	928.173	2249.38	689.142	965.513	2297.02	591.124	986.089	2301	239.043	979	2282.21	164.694	1005.1	2260.31	260.355	1007.21	2240.6	181.671	1030.38	2178.44	81.8314	1078.26	2167.26	35.1497	1075.3	2191.08	51.8137	1032.29	1905.56	181.433	1192.03	1930.21	164.948	1087.32	2396.59	49.0703	1088.56	2348.48	47.5521	988.196
24.227	2338.75	968.334	1156.62	2335.64	995.192	946.194	2173.22	1017.96	1102.31	2166.64	1025.38	1027.63	2291.12	1041.77	1191.8	2275.26	1056	918.928	2285.71	649.899	1214.88	2325.21	547.514	1201.35	2235.25	637.711	1167.5	2272.92	536.024	1149.33	2085.63	383.457	1192.04	2013.05	347.878	1179.91	2072.04	422.475	1157.32	2000.33	387.798	1145.24	1897.09	370.966	1126.51	1848.37	366.373	1123.31	1870.42	343.213	1168.53	2286.82	694.941	910.408	2337.26	598.407	927.881	2246.36	686.504	965.374	2293.22	588.122	985.701	2289.96	237.847	978.416	2268.4	163.977	1004.17	2249.74	259.928	1006.29	2227.28	182.331	1028.82	2161.84	82.063	1077.76	2150.53	35.5243	1074.91	2174.34	52.0887	1031.72	1921.54	182.143	1196.22	1944.02	163.697	1090.65	2379.85	48.7825	1088.17	2331.72	47.413	987.852
24.233	2336.21	966.092	1157.23	2334.17	992.869	946.735	2170.92	1015.68	1102.22	2164.9	1023.19	1027.58	2288.1	1039.65	1192.19	2272.87	1053.65	919.244	2291.93	648.508	1215.39	2334.52	547.355	1201.46	2241.52	634.692	1168.25	2283.26	534.412	1149.74	2097.05	383.264	1193.07	2025.58	346.961	1180.47	2084.02	421.91	1157.79	2012.3	386.938	1145.87	1908.3	368.982	1126.87	1859.66	363.565	1124.44	1882.87	341.411	1169.54	2283.24	692.422	909.967	2332.92	595.339	927.262	2242.6	684.238	964.948	2288.49	585.273	985.009	2277.81	236.745	977.912	2254.32	163.587	1003.59	2237.96	260.343	1005.11	2213.45	182.977	1028.26	2145.22	82.4864	1077.58	2133.89	35.9721	1074.65	2157.65	52.3748	1031.55	1936.93	181.461	1198.49	1958.4	161.936	1093.74	2363.28	48.5431	1088.07	2315.06	47.2172	987.612
24.24	2333.76	964.493	1158.03	2332.91	990.743	947.396	2168.86	1014.14	1101.91	2163.12	1021.66	1027.29	2284.97	1038.06	1192.73	2271.6	1051.82	919.657	2297.9	648.058	1215.87	2343.55	548.255	1201.59	2247.49	632.516	1169.33	2292.46	533.72	1150.22	2109.98	382.53	1192.84	2037.94	345.92	1181.05	2095.86	421.186	1158.13	2024.57	385.589	1146.32	1919.7	366.292	1127.43	1871.21	359.966	1125.62	1895.45	338.894	1170.95	2278.98	690.31	909.395	2327.46	592.606	926.518	2238.3	682.325	964.446	2282.79	582.707	984.125	2264.78	235.804	977.657	2239.75	163.386	1003.48	2225.65	260.467	1004.89	2199.37	183.698	1028.05	2128.66	82.8929	1077.71	2117.17	36.3644	1074.55	2140.88	52.9651	1031.27	1952.92	180.574	1201.66	1973.43	159.831	1096.43	2346.2	48.2067	1087.65	2298.24	47.1217	987.574
24.247	2331.45	963.406	1158.78	2331.42	988.549	947.831	2166.97	1013.12	1101.39	2161.89	1020.65	1026.79	2281.7	1036.96	1193.39	2269.91	1050.17	919.526	2303.64	648.568	1216.19	2352.32	550.189	1201.86	2253.42	631.208	1170.23	2301.35	533.858	1150.87	2122.17	382.033	1193.08	2050.42	344.491	1181.56	2107.38	420.475	1158.36	2036.39	383.995	1146.94	1931.27	362.914	1127.93	1882.82	354.345	1127.04	1908.24	335.414	1172.03	2274.16	688.649	908.925	2321.09	590.14	925.644	2233.27	681.097	964.06	2276.25	580.72	983.171	2251.2	235.026	977.621	2224.91	163.176	1003.79	2212.7	260.515	1005.04	2184.8	184.255	1028.31	2112.17	83.2577	1078.02	2100.45	36.751	1074.82	2124.2	53.3936	1031.52	1969.86	178.956	1204.15	1988.77	157.651	1097.64	2329.44	47.9564	1087.62	2281.48	47.0444	987.717
24.253	2329.45	962.666	1159.58	2330.64	987.181	948.699	2165.35	1012.71	1100.8	2160.76	1020.26	1026.27	2278.48	1036.2	1193.89	2269.36	1049.1	919.668	2309.47	649.738	1216.36	2360.68	553.002	1202.22	2258.79	630.695	1171.18	2309.86	534.925	1151.67	2134.2	381.353	1193.23	2063.03	342.777	1181.94	2118.73	419.529	1158.47	2048.22	381.988	1147.32	1942.7	358.637	1128.34	1894.51	349.003	1128.26	1921.1	331.031	1173.28	2268.59	687.536	908.656	2313.94	588.105	924.997	2227.75	680.623	963.798	2268.78	579.417	982.507	2237.23	234.34	977.73	2209.75	162.901	1004.05	2199.02	260.687	1004.82	2170.19	184.869	1028.68	2095.61	83.5856	1078.31	2083.77	37.1092	1075.07	2107.6	53.8555	1031.88	1987.03	176.767	1206.42	2005.39	154.24	1100.87	2312.58	47.7323	1087.66	2264.69	46.9466	987.905
24.26	2327.78	962.391	1160.14	2329.31	985.868	949.78	2163.9	1012.87	1100.38	2159.71	1020.49	1025.78	2275.56	1035.85	1194.28	2268.94	1048.66	919.715	2314.57	652.009	1216.54	2368.51	556.73	1202.48	2264.2	630.965	1172.07	2317.91	536.714	1152.51	2145.29	380.921	1193.9	2075.56	340.663	1182.27	2129.75	418.45	1158.49	2059.92	379.581	1147.69	1954.21	353.748	1128.83	1906.44	342.53	1129.73	1933.59	325.997	1174.46	2262.57	686.729	908.659	2305.81	586.414	924.791	2221.82	680.739	963.85	2260.41	578.629	982.309	2222.88	233.723	977.876	2194.31	162.718	1004.22	2185.36	260.54	1005.48	2155.07	185.281	1028.94	2078.77	84.1003	1078.51	2067.16	37.3943	1075.38	2090.82	54.0745	1032.17	2004.61	173.904	1208.14	2022.09	151.062	1101.77	2295.72	47.5253	1087.7	2247.86	46.8668	988.106
24.267	2326.53	962.651	1160.3	2328.39	985.176	950.023	2162.84	1013.67	1100.11	2158.8	1021.3	1025.48	2273.15	1036.08	1194.48	2268.81	1048.77	919.735	2319.49	654.934	1216.75	2376.18	561.071	1202.93	2269.17	632.134	1172.98	2325.47	539.339	1153.4	2156.93	380.106	1193.8	2088.13	338.194	1182.49	2140.45	417.123	1158.41	2071.49	376.689	1147.79	1965.96	347.912	1129.21	1919.04	334.896	1130.71	1946.99	319.811	1174.98	2256.03	686.642	908.759	2297	585.235	924.822	2215.41	681.563	964.136	2251.5	578.548	982.297	2208.33	233.277	978.037	2178.62	162.784	1004.35	2171.09	260.727	1005.44	2140.42	185.658	1029.62	2062.01	84.3063	1078.8	2050.21	37.7532	1075.57	2074.19	54.7084	1032.44	2022.53	170.389	1209.47	2039.85	147.259	1103.48	2278.65	47.3802	1087.76	2230.91	46.8156	988.216
24.273	2325.62	963.533	1160.12	2327.53	985.093	949.886	2162.06	1014.98	1099.93	2158.15	1022.62	1025.36	2271.46	1037.04	1194.46	2268.91	1049.5	919.688	2324.24	658.343	1217.34	2383.28	566.055	1203.08	2274.24	634.067	1173.8	2332.78	542.681	1154.27	2168.4	378.955	1193.89	2100.59	335.297	1182.62	2150.81	415.617	1158.25	2082.88	373.335	1147.78	1977.67	341.32	1129.1	1931.1	326.8	1131.25	1959.94	312.991	1175.52	2249.05	686.946	909.051	2287.59	584.769	925.575	2208.59	683.049	964.702	2241.68	579.134	982.63	2193.33	233.232	978.188	2162.85	162.95	1004.44	2156.22	260.373	1005.96	2123.9	186.662	1029.03	2045.3	84.5795	1079.14	2033.31	38.1996	1075.74	2057.31	55.0762	1032.48	2040.83	166.576	1210.57	2057.17	143.329	1104.18	2261.6	47.2905	1087.75	2213.89	46.7401	988.207
24.28	2324.97	965.08	1159.84	2326.67	985.686	949.42	2161.54	1016.93	1100.02	2157.64	1024.5	1025.41	2270.39	1038.64	1194.24	2268.99	1050.89	919.565	2328.89	662.327	1217.71	2389.99	571.531	1203.17	2279.13	636.859	1174.73	2339.65	546.69	1155.04	2179.46	377.712	1193.68	2112.9	332.128	1182.57	2160.81	413.734	1157.91	2094.03	369.59	1147.57	1988.91	334.113	1129.18	1943.34	317.95	1131.49	1973.06	305.32	1175.69	2241.9	687.817	909.505	2277.74	584.759	926.23	2201.49	685.186	965.311	2231.69	580.415	983.481	2178.11	233.531	978.53	2146.85	163.697	1004.46	2140.77	261.414	1005.72	2107.92	187.631	1029.03	2028.87	85.1257	1079.13	2016.9	38.6302	1075.58	2040.43	55.5351	1032.51	2059.19	162.121	1211.37	2076.58	138.663	1105.41	2244.62	47.2516	1087.9	2197	46.7207	988.254
24.287	2325.25	967.921	1158.34	2326.25	986.992	948.214	2161.31	1019.56	1100.3	2157.28	1026.92	1025.58	2269.85	1040.93	1193.92	2269.1	1052.69	919.4	2332.78	667.156	1218.1	2396.36	577.367	1203.3	2284.03	640.236	1175.46	2346.46	551.334	1155.62	2190.25	376.26	1193.35	2125.28	328.515	1182.32	2170.51	411.585	1157.49	2105.36	365.124	1147.42	2000.9	326.017	1128.79	1955.96	308.036	1131.3	1986.2	296.875	1175.59	2234.5	689.356	910.183	2267.65	585.393	927.149	2194.28	688.018	966.092	2221.4	582.444	984.433	2162.65	234.389	978.939	2130.76	164.675	1004.64	2124.68	262.692	1006.01	2092.04	188.942	1029.13	2012.52	86.1402	1078.82	2000.1	39.8699	1075.41	2023.65	56.5337	1032.38	2078.23	157.53	1211.7	2094.83	134.245	1105.96	2227.47	47.2403	1087.63	2179.99	46.7357	988.346
24.293	2325.42	970.913	1157.39	2325.11	988.571	947.715	2161.36	1022.74	1100.66	2157.11	1029.82	1025.92	2271.52	1044.4	1193.49	2269.15	1054.93	919.176	2338.25	672.313	1217.79	2402.19	583.511	1203.33	2288.57	644.262	1176.09	2352.49	556.45	1156.11	2200.93	374.585	1192.92	2137.62	324.515	1181.75	2179.94	409.072	1157.04	2116.37	360.422	1147.03	2013.01	317.232	1128.22	1968.65	297.531	1131.03	1999.51	287.74	1175.18	2226.48	691.713	910.684	2257.2	586.732	928.164	2187.15	691.447	966.95	2211.07	585.208	985.432	2147.12	235.839	979.43	2114.75	166.283	1004.84	2109.86	264.253	1006.45	2076.07	190.644	1029.3	1996.18	88.1339	1078.38	1983.32	41.9483	1075.19	2007.02	58.1868	1032.12	2097.34	152.66	1212.33	2116.22	129.523	1106.61	2210.31	47.177	1087.83	2163.11	46.771	988.466
24.3	2325.9	974.517	1156.41	2324.83	990.893	946.189	2161.64	1026.41	1100.99	2156.99	1033.31	1026.34	2272.6	1048.14	1192.92	2269.53	1057.51	918.911	2342.34	677.592	1217.93	2407.52	589.897	1203.29	2292.73	648.757	1176.53	2357.97	561.926	1156.4	2211.32	372.572	1192.36	2149.9	320.227	1181.34	2189.02	406.292	1156.54	2127.39	355.28	1146.37	2025.42	307.804	1127.58	1981.86	286.218	1130.32	2013.21	277.868	1174.5	2219.13	694.543	911.534	2246.92	588.675	929.422	2179.92	695.338	967.75	2200.53	588.744	986.728	2131.74	237.905	979.946	2099.03	168.765	1004.83	2094.6	266.308	1006.91	2060.39	192.781	1029.52	1980.03	90.6899	1077.98	1966.74	44.5785	1075.01	1990.62	60.3385	1031.88	2116.94	147.348	1212.07	2138.48	124.667	1106.12	2193.29	47.3596	1087.83	2146.35	46.8066	988.701
24.307	2326.59	978.456	1155.44	2324.3	993.354	945.056	2161.82	1030.96	1101.22	2157.47	1037.27	1026.69	2273.92	1052.55	1192.45	2269.91	1060.58	918.548	2346.02	683.275	1217.99	2412.25	596.34	1203.16	2297.19	653.799	1176.5	2362.94	567.696	1156.48	2221.62	370.379	1191.78	2162.25	315.527	1180.56	2197.95	403.014	1155.73	2138.43	349.744	1145.7	2038.25	297.791	1126.66	1995.91	274.552	1129.68	2027.24	267.37	1173.72	2212.02	697.966	912.335	2236.77	591.325	930.638	2172.34	700.037	968.439	2190.19	592.949	987.711	2116.53	240.626	980.533	2083.45	171.397	1005.04	2079.38	269.038	1007.41	2045.16	195.498	1029.89	1964.27	93.9123	1077.53	1950.36	47.9818	1074.83	1974.45	63.1139	1031.57	2136.97	141.841	1211.53	2158.3	119.924	1105.89	2176.37	47.4055	1087.97	2129.66	46.9892	988.854
24.313	2327.65	983.214	1154.53	2324.12	996.175	944.047	2162.65	1035.79	1101.45	2158.03	1041.52	1026.94	2275.3	1057.27	1192.04	2270.67	1064.02	918.266	2349.17	688.954	1218.05	2416.68	602.889	1202.53	2299.86	658.37	1177.07	2367.5	573.847	1156.25	2231.79	367.722	1191.05	2174.81	310.531	1179.69	2206.71	399.634	1155.07	2149.65	343.654	1144.79	2051.45	287.346	1125.82	2009.71	261.966	1128.31	2041.85	256.388	1172.72	2205.08	701.944	913.075	2226.72	594.616	931.782	2165.01	705.317	968.924	2179.99	597.742	988.625	2101.6	243.946	981.257	2068.12	174.829	1005.15	2064.52	272.208	1008.11	2030.08	198.714	1030.16	1948.92	97.9891	1076.92	1934.22	52.2926	1074.54	1958.59	66.6638	1031.21	2157.32	136.02	1210.68	2179.77	115.326	1105.14	2159.69	47.0934	1088.35	2113.19	47.2534	989.128
24.32	2328.6	988.14	1153.6	2324.19	999.152	943.257	2163.77	1040.91	1101.62	2158.85	1046.22	1026.96	2276.68	1062.19	1191.73	2271.37	1068.01	918.091	2351.92	694.946	1217.91	2420.12	609.338	1202.2	2302.86	664.014	1176.93	2371.09	579.823	1155.95	2241.99	364.853	1190.31	2187.45	305.341	1178.78	2215.59	395.685	1154.25	2160.68	337.616	1143.79	2065.17	276.455	1124.73	2024.58	249.307	1127.15	2057	244.957	1171.69	2198.34	706.574	913.846	2217.05	598.601	932.894	2158.42	710.912	969.567	2170.12	603.036	989.443	2086.97	247.923	981.57	2053.69	178.548	1004.66	2049.88	276.225	1008.44	2015.18	202.733	1030.11	1934.1	102.732	1076.12	1918.5	57.354	1074.21	1943.17	70.7845	1030.74	2177.97	130.404	1209.7	2201.57	110.946	1104.38	2142.89	47.1193	1088.56	2096.76	47.4956	989.36
24.327	2329.96	993.303	1152.91	2324.69	1002.31	942.703	2165.05	1046.51	1101.66	2159.95	1051.22	1027.01	2278.13	1067.51	1191.36	2272.51	1072.05	918.329	2354.22	700.725	1217.79	2422.85	615.654	1201.68	2305.25	669.774	1176.77	2373.83	585.903	1155.61	2252.16	361.663	1189.47	2200.32	299.697	1177.83	2224.32	391.364	1153.45	2172.04	331.047	1143.03	2079.2	265.478	1123.81	2039.98	236.424	1125.93	2072.75	233.358	1170.47	2192	711.539	914.412	2207.7	602.97	933.676	2152.09	716.895	969.945	2160.66	608.833	989.963	2072.62	252.423	981.575	2038.87	183.095	1004.72	2035.73	280.579	1008.63	2000.91	207.098	1029.94	1919.82	108.207	1075.29	1903.02	63.1561	1073.86	1928.05	75.5136	1030.22	2199.03	124.718	1208.09	2223.24	106.255	1102.75	2126.28	47.2099	1088.44	2080.67	47.8898	989.498
24.333	2330.82	998.53	1152.59	2325.44	1005.67	942.466	2166.45	1052.27	1101.54	2161.4	1056.45	1026.88	2279.54	1073.04	1191	2274.21	1076.4	918.758	2356.05	706.743	1217.56	2424.92	621.869	1201.22	2307.14	675.634	1176.48	2375.77	591.704	1155.29	2262.44	358.022	1188.61	2213.43	293.863	1176.7	2232.98	386.748	1152.78	2183.57	324.199	1142.11	2094.5	254.054	1122.54	2055.8	223.376	1124.89	2089.09	221.522	1169.27	2186.03	716.916	914.825	2198.79	607.885	934.215	2146.05	723.28	970.119	2151.68	615.07	990.21	2058.99	257.361	981.294	2024.9	188.062	1004.16	2022.04	285.481	1008.53	1987.1	211.976	1029.5	1905.9	114.464	1074.15	1887.88	69.9746	1073.33	1913.46	80.9342	1029.55	2220.55	118.967	1206.63	2245.59	102.319	1101.02	2109.77	47.3537	1088.26	2065	48.3431	989.162
24.34	2331.83	1003.82	1152.67	2326.59	1009.17	942.511	2168.03	1058.07	1101.37	2163.01	1061.82	1026.66	2280.91	1078.83	1190.77	2275.48	1081.05	918.178	2357.35	712.522	1217.32	2426.36	627.734	1200.73	2308.55	681.59	1176.04	2376.93	597.609	1155.25	2272.8	354.209	1187.76	2227.26	287.909	1175.48	2242.58	381.568	1152.28	2196.07	316.806	1141.25	2109.95	242.734	1121.45	2073.05	209.759	1123.69	2106.12	209.578	1168.01	2180.88	721.973	915.118	2190.35	613.14	934.46	2140.33	730.4	969.953	2143.16	621.589	990.305	2045.73	262.803	980.744	2011.63	193.359	1003.25	2008.93	290.765	1008.13	1973.85	217.199	1028.93	1892.9	121.438	1073	1873.5	77.5852	1072.67	1899.37	87.0007	1028.66	2242.67	113.391	1204.41	2268.07	97.9878	1099.63	2093.33	47.4572	1087.82	2049.05	48.7551	989.07
24.347	2333.19	1009.26	1152.95	2327.87	1012.8	942.905	2169.66	1063.98	1101.26	2164.75	1067.23	1026.47	2282.16	1084.63	1190.58	2277.39	1085.53	918.36	2358.23	718.255	1217.03	2427.22	633.375	1200.23	2309.48	687.441	1175.55	2377.56	603.258	1155.07	2283.55	350.209	1186.7	2240.89	281.831	1174.18	2251.51	376.389	1151.57	2209.19	309.196	1139.44	2125.76	231.356	1120.18	2090.96	196.588	1122.1	2123.45	197.879	1166.74	2176.03	727.451	915.15	2182.32	618.797	934.314	2135.31	737.143	969.846	2135.34	628.338	990.134	2033.16	268.692	979.92	1998.98	199.057	1002.06	1996.45	296.518	1007.56	1961.4	222.795	1028.13	1880.34	129.098	1071.42	1859.71	85.7968	1072.02	1885.81	93.6068	1027.8	2265.05	107.601	1202.05	2290.71	94.392	1097.35	2077.21	47.5616	1087.31	2033.67	49.2766	988.65
24.353	2334.3	1014.82	1153.39	2329.54	1016.53	943.441	2171.32	1069.73	1101.04	2166.54	1072.7	1026.22	2283.13	1090.54	1190.56	2279.52	1090.24	918.68	2358.36	724.059	1216.77	2427.37	638.696	1200.03	2309.88	693.304	1175.12	2377.56	608.677	1154.86	2293.85	346.039	1185.97	2254.74	275.695	1173.13	2260.67	370.574	1150.88	2221.16	301.684	1138.55	2142.21	219.785	1119.08	2109.32	183.898	1120.62	2142.04	185.746	1164.88	2171.31	733.552	914.894	2174.92	624.65	933.858	2130.79	744.094	969.492	2128.09	635.313	989.623	2021.08	274.683	978.779	1986.93	204.962	1000.64	1984.62	302.454	1006.93	1949.5	228.751	1027.13	1868.94	136.97	1069.96	1846.46	95.0702	1071.03	1873.02	100.898	1026.78	2286.95	101.927	1199.72	2313.27	91.2125	1094.47	2061.28	47.6346	1086.73	2018.48	49.9121	988.139
24.36	2336.61	1021.39	1152.94	2331.27	1020.34	944.143	2173	1075.46	1100.9	2168.44	1078.08	1025.97	2284.14	1096.41	1190.21	2282.23	1094.61	918.931	2358.7	729.096	1216.37	2426.52	643.7	1200.39	2310.34	699.455	1174.26	2376.99	613.772	1154.61	2304.1	341.551	1185.15	2268.75	269.515	1171.84	2269.65	364.769	1150	2233.81	293.69	1137.72	2159.4	208.461	1117.72	2127.97	170.814	1118.92	2160.82	173.832	1162.99	2166.96	739.648	914.391	2168.08	630.626	933.008	2126.78	751.077	968.997	2121.36	642.358	988.824	2009.56	281.059	977.445	1975.47	211.21	998.86	1973.42	308.608	1006.06	1938.4	234.667	1025.92	1858.4	145.186	1068.4	1833.95	104.394	1069.96	1860.84	108.347	1025.76	2310.76	97.2307	1196.42	2336.01	87.5875	1092.31	2045.47	47.6114	1086.42	2003.53	50.5603	987.525
24.367	2337.82	1026.87	1153.39	2333.04	1024.21	944.955	2174.71	1081.04	1100.76	2170.4	1083.24	1025.75	2284.97	1102.38	1190.22	2284.94	1099.3	919.43	2358.64	733.876	1216.01	2425.65	648.067	1200.04	2310.03	704.827	1173.66	2375.84	618.654	1154.38	2314.58	337.152	1184.05	2283.01	263.318	1170.47	2279.05	358.66	1149.13	2246.92	285.819	1136.5	2177.2	197.488	1116.4	2147.43	158.36	1117.19	2179.1	162.163	1161.82	2163.03	745.851	913.628	2161.65	636.88	932.016	2123.17	757.967	968.511	2115.31	649.33	987.87	1998.82	287.449	975.682	1964.83	217.407	996.794	1963.13	314.802	1004.95	1928.11	240.837	1024.6	1848.72	153.693	1066.63	1822.44	114.181	1068.9	1849.34	116.375	1024.59	2332.68	91.0372	1193.91	2358.93	84.4405	1089.83	2030.5	47.9251	1085.32	1988.91	51.3826	986.688
24.373	2339.07	1032.42	1153.89	2334.99	1028.08	945.761	2176.44	1086.39	1100.48	2172.3	1088.33	1025.54	2285.46	1108.05	1190.14	2287.72	1103.77	919.997	2358.04	738.462	1215.66	2424.37	652.08	1199.63	2309.32	709.858	1173.23	2374.22	622.918	1154.23	2325	332.706	1183.17	2297.35	257.285	1169.36	2288.46	352.384	1148.18	2260.38	278.058	1135.18	2195.54	186.621	1115.14	2167.38	146.341	1115.24	2198.95	150.768	1159.87	2159.46	751.983	912.809	2155.83	642.94	930.581	2120.14	764.911	967.62	2109.8	656.238	986.609	1988.68	294.06	973.669	1954.7	223.739	994.456	1953.36	321.029	1003.78	1918.49	246.906	1023.07	1839.84	162.584	1064.68	1811.62	124.13	1067.32	1838.58	124.745	1023.1	2354.52	84.9899	1191.54	2381.82	81.5703	1087.33	2015.56	48.3087	1084.48	1974.49	52.3467	985.808
24.38	2340.43	1037.7	1154.17	2336.86	1031.95	946.459	2178.27	1091.55	1100.4	2174.24	1093.05	1025.46	2285.82	1113.58	1189.83	2289.78	1108.44	920.358	2357.17	742.55	1215.24	2422.61	655.372	1199.07	2308.09	714.428	1172.99	2372.45	626.02	1153.94	2335.43	328.256	1182.72	2312.02	251.471	1168.25	2298.14	346.029	1147.31	2274.03	270.244	1134.07	2214.33	176.443	1113.75	2187.75	135.138	1113.44	2219.32	140.53	1158.17	2156.34	758.229	911.571	2150.5	649.187	929.238	2117.48	771.602	966.719	2104.7	663.33	985.174	1979.17	300.534	971.473	1945.46	230.049	991.827	1944.38	327.335	1002.38	1909.58	252.973	1021.25	1831.55	171.707	1062.63	1801.67	134.659	1065.71	1828.53	133.316	1021.44	2376.52	79.5308	1189.1	2404.65	79.0677	1084.71	2001.01	48.9038	1083.58	1960.21	53.3912	984.839
24.387	2341.87	1042.69	1154.32	2338.67	1035.77	946.995	2180.15	1096.4	1100.35	2176.01	1097.7	1025.32	2285.9	1118.83	1189.58	2291.96	1112.75	920.794	2356	746.046	1214.72	2420.27	658.066	1198.39	2306.34	718.416	1172.98	2368.73	629.188	1154.29	2346.07	323.783	1182.11	2326.85	245.834	1167.67	2308	339.591	1146.66	2287.72	262.783	1133.4	2233.28	166.905	1113.08	2208.75	124.238	1111.95	2240.06	130.949	1156.54	2153.65	764.129	910.419	2145.62	655.277	927.81	2115.2	778.221	965.639	2100.24	670.156	983.817	1970.44	307.064	969.115	1936.87	236.319	989.124	1936.15	333.521	1000.67	1901.38	259.088	1019.15	1824.25	181.188	1060.22	1792.27	145.961	1063.75	1818.98	142.291	1019.4	2399.89	76.1249	1186.76	2427.2	76.975	1081.94	1986.9	49.7725	1082.6	1946.33	55.1814	983.708
24.393	2343.37	1047.29	1154.2	2340.49	1039.43	947.339	2182.06	1101.06	1100.26	2177.77	1101.94	1025.34	2289.05	1124.59	1189.71	2293.89	1116.9	921.284	2354.6	749.04	1214.21	2417.49	659.995	1197.57	2304.15	721.802	1173.22	2364.99	631.457	1154.49	2356.86	319.294	1181.42	2341.72	240.511	1166.59	2317.91	333.245	1146.08	2301.41	255.714	1133	2252.61	157.805	1112.37	2229.38	114.189	1110.71	2260.66	121.54	1154.93	2151.29	769.942	909.129	2141.26	661.158	926.348	2113.38	784.724	964.669	2096.21	676.886	982.515	1962.46	313.525	966.72	1928.74	242.8	986.356	1928.55	339.769	998.872	1893.6	265.22	1016.91	1817.54	191.022	1057.16	1784.11	157.477	1060.96	1810.56	152.177	1016.6	2422.68	72.5216	1183.78	2449.71	75.8428	1078.85	1973.18	51.1037	1081.59	1933.03	57.5504	982.325
